horizon_type,code,date,horizon_value,horizon_in_year,predictor,slope,intercept,forecasted_discharge,rsquared,id,model_long,model_short,decad_in_month,decad_in_year,model_type,target,flag,composition,q05,q25,q50,q75,q95,model_type_description,discharge
decad,99001,2022-01-10,1,1,,1.0,0.0,6.5,0.95,,Linear regression (LR),LR,1,1,LR,2022-01-10,0,,5.8500000000000005,6.175,6.5,6.825,7.15,Linear regression (LR),6.5
decad,99001,2022-01-10,1,1,,1.0,0.0,5.7,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2022-01-10,0,,5.13,5.415,5.7,5.985,6.2700000000000005,Temporal Fusion Transformer (TFT),5.7
decad,99001,2022-01-10,1,1,,1.0,0.0,6.8,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2022-01-10,0,,6.12,6.46,6.8,7.14,7.48,Time-series Dense Encoder (TiDE),6.8
decad,99001,2022-01-10,1,1,,,,6.333,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,1,1,EM,2022-01-10,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),6.333
decad,99002,2022-01-10,1,1,,1.0,0.0,31.0,0.95,,Linear regression (LR),LR,1,1,LR,2022-01-10,0,,27.900000000000002,29.45,31.0,32.550000000000004,34.1,Linear regression (LR),31.0
decad,99002,2022-01-10,1,1,,1.0,0.0,29.5,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2022-01-10,0,,26.55,28.025,29.5,30.975,32.45,Temporal Fusion Transformer (TFT),29.5
decad,99002,2022-01-10,1,1,,1.0,0.0,55.0,0.95,,Time-series Dense Encoder (TiDE),TiDE,1,1,TiDE,2022-01-10,0,,49.5,52.25,55.0,57.75,60.50000000000001,Time-series Dense Encoder (TiDE),55.0
decad,99002,2022-01-10,1,1,,,,38.5,,,"Ens. Mean with LR, TFT, TiDE (EM)",EM,1,1,EM,2022-01-10,0,"LR, TFT, TiDE",,,,,,Ensemble Mean (EM),38.5
decad,99003,2022-01-10,1,1,,1.0,0.0,62.0,0.95,,Linear regression (LR),LR,1,1,LR,2022-01-10,0,,55.800000000000004,58.9,62.0,65.10000000000001,68.2,Linear regression (LR),62.0
decad,99003,2022-01-10,1,1,,1.0,0.0,100.0,0.95,,Temporal Fusion Transformer (TFT),TFT,1,1,TFT,2022-01-10,0,,90.0,95.0,100.0,105.0,110.00000000000001,Temporal Fusion Transformer (TFT),100.0
