Q5,Q10,Q15,Q20,Q25,Q30,Q35,Q40,Q45,Q50,Q55,Q60,Q65,Q70,Q75,Q80,Q85,Q90,Q95,date,code,forecast_date,flag
5.444,5.472,5.501,5.529,5.558,5.586,5.615,5.643,5.671,5.7,5.729,5.757,5.785,5.814,5.843,5.871,5.899,5.928,5.957,2022-01-10,99001,2022-01-10,0
28.172,28.32,28.468,28.615,28.762,28.91,29.058,29.205,29.352,29.5,29.648,29.795,29.942,30.09,30.238,30.385,30.532,30.68,30.828,2022-01-10,99002,2022-01-10,0
95.5,96.0,96.5,97.0,97.5,98.0,98.5,99.0,99.5,100.0,100.5,101.0,101.5,102.0,102.5,103.0,103.5,104.0,104.5,2022-01-10,99003,2022-01-10,0
5.444,5.472,5.501,5.529,5.558,5.586,5.615,5.643,5.671,5.7,5.729,5.757,5.785,5.814,5.843,5.871,5.899,5.928,5.957,2022-01-20,99001,2022-01-20,0
28.172,28.32,28.468,28.615,28.762,28.91,29.058,29.205,29.352,29.5,29.648,29.795,29.942,30.09,30.238,30.385,30.532,30.68,30.828,2022-01-20,99002,2022-01-20,0
95.5,96.0,96.5,97.0,97.5,98.0,98.5,99.0,99.5,100.0,100.5,101.0,101.5,102.0,102.5,103.0,103.5,104.0,104.5,2022-01-20,99003,2022-01-20,0
5.444,5.472,5.501,5.529,5.558,5.586,5.615,5.643,5.671,5.7,5.729,5.757,5.785,5.814,5.843,5.871,5.899,5.928,5.957,2022-01-31,99001,2022-01-31,0
28.172,28.32,28.468,28.615,28.762,28.91,29.058,29.205,29.352,29.5,29.648,29.795,29.942,30.09,30.238,30.385,30.532,30.68,30.828,2022-01-31,99002,2022-01-31,0
95.5,96.0,96.5,97.0,97.5,98.0,98.5,99.0,99.5,100.0,100.5,101.0,101.5,102.0,102.5,103.0,103.5,104.0,104.5,2022-01-31,99003,2022-01-31,0
7.354,7.392,7.431,7.469,7.508,7.546,7.585,7.623,7.662,7.7,7.739,7.777,7.816,7.854,7.893,7.931,7.97,8.008,8.046,2023-01-10,99001,2023-01-10,0
37.722,37.92,38.117,38.315,38.513,38.71,38.907,39.105,39.303,39.5,39.697,39.895,40.093,40.29,40.487,40.685,40.883,41.08,41.278,2023-01-10,99002,2023-01-10,0
114.6,115.2,115.8,116.4,117.0,117.6,118.2,118.8,119.4,120.0,120.6,121.2,121.8,122.4,123.0,123.6,124.2,124.8,125.4,2023-01-10,99003,2023-01-10,0
7.354,7.392,7.431,7.469,7.508,7.546,7.585,7.623,7.662,7.7,7.739,7.777,7.816,7.854,7.893,7.931,7.97,8.008,8.046,2023-01-20,99001,2023-01-20,0
37.722,37.92,38.117,38.315,38.513,38.71,38.907,39.105,39.303,39.5,39.697,39.895,40.093,40.29,40.487,40.685,40.883,41.08,41.278,2023-01-20,99002,2023-01-20,0
114.6,115.2,115.8,116.4,117.0,117.6,118.2,118.8,119.4,120.0,120.6,121.2,121.8,122.4,123.0,123.6,124.2,124.8,125.4,2023-01-20,99003,2023-01-20,0
7.354,7.392,7.431,7.469,7.508,7.546,7.585,7.623,7.662,7.7,7.739,7.777,7.816,7.854,7.893,7.931,7.97,8.008,8.046,2023-01-31,99001,2023-01-31,0
37.722,37.92,38.117,38.315,38.513,38.71,38.907,39.105,39.303,39.5,39.697,39.895,40.093,40.29,40.487,40.685,40.883,41.08,41.278,2023-01-31,99002,2023-01-31,0
114.6,115.2,115.8,116.4,117.0,117.6,118.2,118.8,119.4,120.0,120.6,121.2,121.8,122.4,123.0,123.6,124.2,124.8,125.4,2023-01-31,99003,2023-01-31,0
9.263,9.312,9.361,9.409,9.457,9.506,9.554,9.603,9.651,9.7,9.748,9.797,9.845,9.894,9.942,9.991,10.039,10.088,10.136,2024-01-10,99001,2024-01-10,0
47.273,47.52,47.767,48.015,48.263,48.51,48.758,49.005,49.252,49.5,49.748,49.995,50.242,50.49,50.737,50.985,51.233,51.48,51.727,2024-01-10,99002,2024-01-10,0
133.7,134.4,135.1,135.8,136.5,137.2,137.9,138.6,139.3,140.0,140.7,141.4,142.1,142.8,143.5,144.2,144.9,145.6,146.3,2024-01-10,99003,2024-01-10,0
9.263,9.312,9.361,9.409,9.457,9.506,9.554,9.603,9.651,9.7,9.748,9.797,9.845,9.894,9.942,9.991,10.039,10.088,10.136,2024-01-20,99001,2024-01-20,0
47.273,47.52,47.767,48.015,48.263,48.51,48.758,49.005,49.252,49.5,49.748,49.995,50.242,50.49,50.737,50.985,51.233,51.48,51.727,2024-01-20,99002,2024-01-20,0
