Q5,Q10,Q15,Q20,Q25,Q30,Q35,Q40,Q45,Q50,Q55,Q60,Q65,Q70,Q75,Q80,Q85,Q90,Q95,date,code,forecast_date,flag
6.494,6.528,6.562,6.596,6.63,6.664,6.698,6.732,6.766,6.8,6.834,6.868,6.902,6.936,6.97,7.004,7.038,7.072,7.106,2022-01-05,99001,2022-01-05,0
52.525,52.8,53.075,53.35,53.625,53.9,54.175,54.45,54.725,55.0,55.275,55.55,55.825,56.1,56.375,56.65,56.925,57.2,57.475,2022-01-05,99002,2022-01-05,0
105.05,105.6,106.15,106.7,107.25,107.8,108.35,108.9,109.45,110.0,110.55,111.1,111.65,112.2,112.75,113.3,113.85,114.4,114.95,2022-01-05,99003,2022-01-05,0
6.494,6.528,6.562,6.596,6.63,6.664,6.698,6.732,6.766,6.8,6.834,6.868,6.902,6.936,6.97,7.004,7.038,7.072,7.106,2022-01-10,99001,2022-01-10,0
52.525,52.8,53.075,53.35,53.625,53.9,54.175,54.45,54.725,55.0,55.275,55.55,55.825,56.1,56.375,56.65,56.925,57.2,57.475,2022-01-10,99002,2022-01-10,0
105.05,105.6,106.15,106.7,107.25,107.8,108.35,108.9,109.45,110.0,110.55,111.1,111.65,112.2,112.75,113.3,113.85,114.4,114.95,2022-01-10,99003,2022-01-10,0
6.494,6.528,6.562,6.596,6.63,6.664,6.698,6.732,6.766,6.8,6.834,6.868,6.902,6.936,6.97,7.004,7.038,7.072,7.106,2022-01-15,99001,2022-01-15,0
52.525,52.8,53.075,53.35,53.625,53.9,54.175,54.45,54.725,55.0,55.275,55.55,55.825,56.1,56.375,56.65,56.925,57.2,57.475,2022-01-15,99002,2022-01-15,0
105.05,105.6,106.15,106.7,107.25,107.8,108.35,108.9,109.45,110.0,110.55,111.1,111.65,112.2,112.75,113.3,113.85,114.4,114.95,2022-01-15,99003,2022-01-15,0
6.494,6.528,6.562,6.596,6.63,6.664,6.698,6.732,6.766,6.8,6.834,6.868,6.902,6.936,6.97,7.004,7.038,7.072,7.106,2022-01-20,99001,2022-01-20,0
52.525,52.8,53.075,53.35,53.625,53.9,54.175,54.45,54.725,55.0,55.275,55.55,55.825,56.1,56.375,56.65,56.925,57.2,57.475,2022-01-20,99002,2022-01-20,0
